80,2wURETE2Z6UwmljCMyEgtY
80,3DNrF2W89OQ433FwJTSoeh
80,5RuERtN9lXh26bncououTM
80,45XVaJEPRkTe0SlPgr73qn
80,5prkap4ESmovSuxNpNVtW6
80,2AlkCFq6gW0LrVISWRZx2b
80,5AqsTxDgXS9o3UoQhigPpY
80,3MJcTK6RsVzxUmQlTnwjiX
80,3FTuYdrsvMJwXSl35diwne
80,6TxKYaq0SP4Fn5C5QKoXz5
80,5W3be4KMFlJp5D0vDnhFEs
80,767urr0KHYlg1zeKQEw6Oz
80,08icmuwZXataYLTEmK77Sz
80,2SBZJDMe7pfbWRZqpTTg8z
81,1hZ13x9jzNpcSXd6hWtqsw
81,6KIKRz9eSTXdNsGUnomdtW
81,4WxQGUmWBRNovxlF2g8Xdv
81,3ABG1UQTk0eLYUAeWkmfMi
81,3Yxmpx64AdWAzG3qAD4Dty
81,1heUTaryu6xDcGk7NJLVnF
81,4IYKjN1DrYzxKXt0umJqsG
81,3Y6XWs8xMlCngyIxNOFnsp
81,0kspjcYtht8TxQAYWceyHI
81,0LyZGZEZcFqpeF8bAfx3v0
81,6JI5wNWYdBw68GZjOMmgK5
81,30oTS7bm0aH3p7lqjEIu8q
81,2MNQMtZbOb7rBWli3TSok0
81,7aSnPAggMMgElb6BgXeSEw
81,58jV4YBV2WpCb00gJfht9a
81,1iVdwLsbPsKnqUoZOWlEqv
81,3Dh10QBwBWVQAMJNNhLRq4
81,7CMww2nlc2THVjJeLOYBrk
81,6sWZn6kTuTrBkbOEQFoB3a
81,2CCoMFhrtBxSii1zR67BNm
81,3Thl6niewJ6rZywbQsEwnu
81,4uIKHABS2ixy0AW0Y31rj4
81,2GLmjAMVDysGdJLZAjN10S
81,6cqWzv5GUsyc1tbaHI1jBE
81,4usfXMswVpCtsSfJwl6LjH
81,4zWvp5fQWgsTsdO342A8u6
81,68pgtNvIe49eLX42BeQDq6
81,0kwEd6jE1h7mlN3AQvviXd
81,1Ph319lXv5TXOcRX3RqtYX
81,6bPUIXPRpbfsYvOA8VRjty
81,74RgttZ78DSIF26veMyvs0
81,4v193RqG4FcQYh2QTV5ger
81,5EWWCzpA6D8UTRbVQbScp6
81,2t8tS2m4ay8trF9rh28oLg
81,4f3xyi9yD2bcRYIhanZjCW
81,72vhmzioLB9DtiUkRSr39J
81,2PiVwGnCTMwHsegAbdGt9b
81,6IkKUAda9Uq7827Y8TtnF9
81,4YNp7tiPGpUFslLLZQIEYl
81,00ovV8FIZewk6NmLd8kZhi
81,1vjSc13n9xGrQo364x2z0W
81,0shIrYpCMWM0721jBuT7iV
81,54kvkcfcpEznIA8IWm2m4i
81,1ZakKrElcn3PVOYOKlNz4z
81,5CIVNUDbFU4Zh7fshfwi0i
81,5CHE7mYgYscl6XsveE2rRv
81,6dAffqfVEYUmntU7K9QtlA
81,08xbDhHq0jiIoZEGZ1tTJm
81,2MMWoTkPWCnLa1BGtWR3nJ
81,4MhTFsyqIJnjsOweVcU8ug
81,57bgtoPSgt236HzfBOd8kj
81,42et6fnHCw1HIPSrdPprMl
81,3YuaBvuZqcwN3CEAyyoaei
81,4IU1RL4BKvFyXtbTwaHAvW
81,4gvea7UlDkAvsJBPZAd4oB
81,1tL40tfdtUaSLek4DvDDr3
81,2WeSz9FLWE9RRIFDWtD5nc
81,2V4Bc2I962j7acQj1N0PiQ
81,4nXkbcTj3nyww1cHkw5RAP
81,1xOXXYh6lTW8laxlW7JP2J
81,3ovjw5HZZv43SxTwApooCM
81,2ccUQnjjNWT0rsNnsBpsCA
81,0W7AbEauB7cP4pidLclApe
81,5xC8uOesnn0udeXAYlAnoY
81,1I7zHEdDx8Ny5RxzYPqsU2
81,5XcZRgJv3zMhTqCyESjQrF
81,0YkbYk24ODhuewb79zZZzM
81,6u1yKoh00WaoSpNp46RzKF
81,6iX1f3r7oUJnMbGgQ2gx1j
81,5B6Z7NwVqA7W3UFiqBdEJC
81,1MqGKtY9L5qjPi8s7gX645
81,5tBnCBnTlDQQRdlqHe9qXq
81,1yJWqYYDQge60nZKdLyiZU
81,5WyuRWUcOOhAic0tj9Pl28
81,3Nf8oGn1okobzjDcFCvT6n
81,7aPJPm0yFfRrTuBw05qVE3
81,4dOXc4Suk5eig0jiCqCN5Y
81,3F3n2V9XBrtb1omqLfcNPe
81,6q5vdf6Mfkk0eETYzmgokj
81,2ls7Y9Xx07TqN7WjbT9sZD
81,2wzTHuw8nhFSXUU27x0PFa
81,1VMqkvlOqaH0HP0nsj1bx5
81,6V1bLBjSgfpRfzYHiWvg3B
81,6WCeKlgDg5zzOY1OvMA3q9
81,2gBq12zOMMa5ZAl9zFMjfK
81,3sswspym5LLTgZTOS6FIsq
81,58jMdhU11g7JdvrBSlaIk2
81,56Zm2mXUv5UJgybEqATQ2t
81,7IsvrGImSeT0FxwFWXCmAh
81,57trQKFZdJxHia4sMJioWk
81,0JnM3WYohTv0nxRYBWwYHR
81,0IZdiAk1gNE12prykx0VLr
81,35k31HZI4z9PbBOioaI4dZ
81,3ZfTPmrFV76TmWknZHR9Jx
81,3lN8PP6R2IxbLP05QpYXng
81,1TLee4TFVQQPJHNp2Bk7am
81,7G7bw6c7zjy1IMjwRysR3z
81,5ahW7OJaitgRkYvGHCG58A
81,7vFv0yFGMJW3qVXbAd9BK9
81,1x80xTzSL7pok3M5JC3oJz
81,5xEM5hIgJ1jjgcEBfpkt2F
81,6j7hih15xG2cdYwIJnQXsq
81,28GUjBGqZVcAV4PHSYzkj2
81,3IJCSQoLF4YzPAKaxq2JLb
81,423RKXolCbgBbkF8WanOwA
81,6f3Kn4QtwZPU2IvwwDSbLF
81,0Dw9z44gXhplDh5HCWZIxP
81,6duMPgTahOTUu2zMMqcpQM
81,309Dvb1Z0fyiQpjgAcMCvm
81,4yHFxB8kzzeuNvoouR8N0N
81,0vvG0VEN6l2fbIEUtq3mQD
81,2KJnNfCzNIyBJl07Go0fV8
81,1MO6jWRxOu1FMY3bVFVOfw
81,69Zl2MdeQE8twZdiMXJXxZ
81,36q3z7dDGe54AaTl3tdyp3
81,3v0uXfyMEZ1lGvBOv1Y4ar
81,6RB4Z9DwTWaVgyNg3dR9p9
81,5AdFiDqYP1E0OwXyUt9UGI
81,2MQnx4xwm8lTUaFLfOSUG1
81,0yfcOmDBSaW1fGY1PHuwU3
81,3E3Wt98vDsBL652iQC8Ya9
81,71V89tJj9CboDyzncO6ZN2
81,2KaV5aMiGitcVrZTNGFvmj
81,6yrU8Dn9x8KcAftMIODkyP
81,0MCgjd1Jtu1PRs62chiiC2
81,5aVCrbz2wVTA4OFxYd8ZGA
81,0BX5dmsZNBoZQsoWe1uVAK
81,4LSHMt2QBv0gX9u6amnYjT
81,4eXPHUMhVBynyIRNZEn4G2
81,6XouOjesNvehvH2JDdQINr
81,0K8zQwhQ7EBudIiSrjctGK
81,65YThnxDm8OZPT6vdSwqbT
81,4mkznSFnh1Dfgj66P77qmy
81,3DgFwZ3cseNWVJ4kmXOrsG
81,0617NHwA68qwVQeRq62ZMQ
81,1e8UgtXO0WPXrN5jSsFbaM
81,4osyhAKfnSADr7f4kOLS86
81,6L5udBtIPqieULPMac3wkh
81,5fXLmjudhXWazjYca06RfK
81,2CumtfMx7Kp0b9SF0OA0Kp
81,53wEJmGov7ugX7VkBaQIzf
81,7tssql2Nvlv5IlVmvl6i8k
81,6Vz7vzOpCwKeSQlfViibuY
81,3uQi9psq8OzV1EFCxxosgZ
81,0wVPsQNQ4tsjTTf2LIdOA7
81,7iLpRNIwAxQ5YDrDrOP335
81,59tEgBEf6VchNlznuB89UH
81,2CGHvuEj1e7STMyAOLVEYI
81,0GHtzeuPWkkGWYAR7r34Wd
81,5A6NxpltFMv6jCsuA1qRHQ
81,3Wo5JfCuRFVvKESHHaIO4b
81,796cfIMtNALiqyBDJdgI9Y
81,4Pn4iVGiCdsvE4d2RXYScG
81,2SYVZ1KYb86oVQLQSy2Bmo
81,1oWlt7O00nEndJniJMVEL6
81,2R9FSH9RWe396G2lisztzk
81,45EBDdD2QAHStYU8HzjAeq
81,59K1uNydY6K2z1HEGBJ4WH
81,0R5620kxe8kr3a2TMzy8MZ
81,3nNkb8PDceU4LAN1pvLwKV
81,4cjwT2ASyvpVKxwrtBhTer
81,2wbJlszbq7SibXZetnujuS
81,62Z2qkzuEnmgQA56d0fNMq
81,6kt5Y7ZHG73ZgZ8l7yW1KU
81,4O9BICuOb8p6nmJXEeekyp
81,5UIB1LTdnVx9P7QsdqRYnR
81,6V0oecVYRymtjTLUadpuzz
81,4qRlQTRWgSQiuhgzgDy9AL
81,3uzyvcO6xlNtjiZerMvjAd
81,3IHiCJwE3wcuvUPDeNqlDi
81,3PhtQh2jMmRmCAugKVrKS8
81,1Te8fc63KuLyCRCWzgePMc
81,6LVkOWzSpURhF6Uu1ppL0M
81,7dkbWU5esiSMUcsJrFgrGO
81,0GTPKNhka001BDlw3L9EDA
81,6YS8NqY0D6ug2LzKA3Vcaw
81,14nBr2q5D3776f2QuLtPt4
81,2mfuXUMxYgnJWxuIRr8Q06
81,3xw8pwZ0NNPBsLlXH16wNF
81,2mLisuZ32lU88Jxq12EwBx
81,3tkeRPVe2aKqsg1BKgPf8o
81,0XRl3ODCz5Ie71AjY94Hj7
81,0gYVF0pEWwtHHFlO3DNM8I
81,1UaUn2ctAc29Ul8RMl1Mdi
81,0fpDpF9k9GiKYtqp5kBIpx
81,6sG8BLzcrOyr4LRywIsWPe
81,6TUktXavLDwDhBGfhAa2fp
81,129qOaUXg4GOEJHvfr52Ii
81,15HjL4ACpP3nz9EPvCIBc9
81,1L4jgN9rD0gXDpN0OkWN5W
81,19I9citjINVcKd3fzVpKD9
81,2pcEc48URGJS5exfucpG0G
81,7iVk9MAqI3qQvTUAKojzZO
81,5GE7jG9TLOtUmPnCDPu2lN
81,0bNreIfbvuNKhMfGiOYhRK
81,0NTMtAO2BV4tnGvw9EgBVq
81,3IJCSQoLF4YzPAKaxq2JLb
81,71EHOyEOhNx1SzTebRRyng
81,4G9Z4FZyAGHxveWj3sTNLx
81,3YfovjrAI1m5Y5kprgEXcm
81,1Dx8rIZaXzZPvUQRF2j9hB
81,5CdJveJgiGXoGwDFqF6afp
81,6duMPgTahOTUu2zMMqcpQM
81,0BTGqPIW9acmhhUmENkq5r
81,2fE4MbwX3QGMzNaMjGVhtw
81,5dNfHmqgr128gMY2tc5CeJ
81,3XG801WWhqC753dekEBkMt
81,3tyUh8UpK0PVu00AjbP1UG
81,6rvKqjSuVP02HzGiV4G4iq
81,6Q13UWFUuqXLXT7IUVkqM1
81,5zn1hpm9N0ylKB7kOtpCw2
81,4yHFxB8kzzeuNvoouR8N0N
81,40haq0tCJnn3RBW4kG6xid
81,5u3rsmRYRSKJpFHXPT4p07
81,1CrWoWuxupYY1vi1XRdpBX
81,2CG9mGkKC6IQE5lEjDioEi
81,12hexkGj2YwzDAEhoChgPH
81,3R97rNX7JnmshCWBwOSFet
81,5AIA8TpGhuilLpHbA6c1bq
81,5k3sanOGourYTSWNvphUnz
81,04WoMMKQ3RPzfxba6IFhmo
81,70d8omRI2p7qesFOiy55Ro
81,4VcV0t8VN6AZcWTznJOUUN
81,27VjWWCkPZ8OJkSUPxWjyi
81,5bH5uk3A1Y9Aky75Akkdvg
81,3bceL3NJmM8sKwr5dyrKAz
81,0MCgjd1Jtu1PRs62chiiC2
81,3skgdbFodR9mO9HT8SQdSu
81,0ymLvEYKBKRlJbGwAZhOqg
81,1I8SqBOR5G5UFR9BJfZYmu
81,5aVCrbz2wVTA4OFxYd8ZGA
81,3SeOlSF3AMUL7FSF1i5QSv
81,5KzHTHTjftb7QFh5GicRnO
81,4bnjq8zqtCnxTGxll5ezOO
81,7BgO6PE8f6mxtpXDE0OcoB
81,4eXPHUMhVBynyIRNZEn4G2
81,5eGVHJnc9iAPU1Dw8mxbut
81,4vey3VC7ZROIESUu0kgiBc
81,46aicChOlpCGTfTkqugprT
81,1W4I3rG5XDyXatPt5CBco5
81,2IoxtwbIDewjo4Pl0G5kCn
81,6qAAdFrQNKkN2yDJN9sR1I
81,0aboCRPk0eRezyckqz3F9D
81,0r4wz91MaRPgI3UtEuU7DF
81,3dANUrodXlpChxfIMYzwEK
81,0fmRgXq6UG5WXiciou6Bel
81,53wEJmGov7ugX7VkBaQIzf
81,350jnoDfBuuK0m396Cfdv3
81,0FOcRa9p8MG8slMmRaygVz
81,3E1GMXWR1avrmSG8WOolo0
81,1bpaT2EVKscV1xa2rQJpdD
81,2LfSqms1puw8hjXiadzZXB
81,22yMq2ttqIgKqNw0ICYxcn
81,4dGJf1SER1T6ooX46vwzRB
81,0p1HtkrNYxv0iDfEKwXSTp
81,0M7mWKqwTIaVjYyxfZmtTa
81,4Si4sumzW5G0n9vRsGLC2X
81,5NUvj4WX2tAQGxOF4CWJ7I
81,10ps1I1sIMRNZW11eceN7W
81,5EYWGM3Ns3iYew8ws0FatB
81,4ZC8hXXqu2hPcDLw9QTdtQ
81,5FIp4LrsffxiHLhmmpCbCx
81,15cGdiAHmezm0P04jVAjMo
81,1efJ9Kx8Gx5DEAcx2btuRA
81,27BMLvWD1TYdosiReVgbAt
81,7itHyuODr4R7Fdz454zn3F
81,0VeI4Zyirc6yuJ4P7fudjE
81,7cE7GMOD72jpRFvo6xO4sm
81,59xhPPrPcByXm5K5iXi2mC
81,5v1bA7NmQcQHvH9IDkeeF4
81,4UWDRNon2wbiqDsdkfUBGi
81,2pey6ClOaWssXa4tVBGVJP
81,6yrU8Dn9x8KcAftMIODkyP
81,67X5RDoHPqXUfRo2eCqNVG
81,1QIYR4q1Pti9yLMG4Ef4rg
81,3VffiMehjhfqo7XZ5zGpCP
81,2shSwyk8jmYnfedaOvQpU4
81,5izad6fIsZp6Jrdfz2FRhM
81,544ucpaazW5uxznuwVM7Am
81,1mICUTQCbRkAvGmO0cwoAz
81,6aOdhGqD0xuFM0OauOedNl
81,1sknylypJQwx6LNgFomKT7
81,0USrUAgoPXNPUarORCZmQh
81,2YhdP9Wq1yH2pshQ6sWnHo
81,3otZLoLcx2d74hx8RaHXh6
81,5Pgwi0iizu96RHxJ4xL3SH
81,4avs56frsTcnjwy2KlCQ5D
81,5WXpUFc1oqWSj5LnmSjJjC
81,56sAXFMfTagQGl5KOxvdxt
81,26bL4gSULWDgdIMX0pRFrG
81,2CpnNgpSYSjwkyXAJqHSnP
81,0ypeFooOzBpxpVfVxxFS3t
81,3GlA7juCOaUXJ40RqSgp1R
81,1Ov6koHfZL43pGCDdfIoHf
81,3ExcxvkepzqXKkf8tfZlI8
81,3b8NXEhtZG5XVZ1FOqL0pC
81,7irS1d9sepVtxIrGQKc0Vy
81,1WyuY4CsrtXHH5CCU5fNgK
81,4wJZuNgj1Ult2KBXDh53HY
81,4kpvClyGw0MNJfgpocxigU
81,3wC0RwEMJPzk0e381SEzaS
81,4cLyMP9ZnDZkbNbr7Vihv8
81,6j1SYdTSHYEGCoB5nK7CyX
81,0zfwY9c8RGR0Z32u1Ouu9C
81,5aQ1F3ICfhF9DwSAdCOLze
81,5Aox7iEZ842PRMww8fcCiz
81,7nDIflSHQXzaa8zupxwv3U
81,3xrpI0GqWNMjMDOdXUOnK3
81,16OJaSoHprYI0EDgnNl3Dj
81,2VLcpwzuZVSZQUCQDQRM8n
81,2j5dy9SzXdQ71Y2jgtiFAJ
81,2KJnNfCzNIyBJl07Go0fV8
81,7iKSx0WjzCgYYaM7o1R5CV
81,0w43hzUIIMeSzlCgCC41uX
81,76VYYaRC2np6iUbD2Ze2lD
81,1pWzKqNEL3gLB31Ax7e4hf
81,4UGv3IQYXPj9oR2RMkarWy
81,2hgzokI1dOZAxs5PUG0gBT
81,73mHMjEAnw4UgF1MkVVlR4
81,0mjwigpuvO4IAAMtoNoUyQ
81,3nDNXKBb5fRTuQXpeowWTT
81,0vDEXNTX0qXVnI0hMp5m8u
81,7DhYjNLksXZhbRQeheAums
81,1m9swo5q7yFc8SL8nAhATc
81,4U0wBFXkq5pnMVAZdNKpRf
81,02r3OWNv825qav8P7UKpES
81,2ddRXsKI5dGKSMRc0B6VrC
81,3xGon93gcCARQ4VgYgoirk
81,3gKm2TjAkLUNpJC1WKOzjX
81,6Fxn2ZdlXbKesbhxHbHa9p
81,0WNpdz3qwGQTTUX42gSklX
81,3IS5IWZuDJJdqBJ9XVqpbh
81,2JyaXNqa2y0RhAWWQXt2N3
81,7lPnmMTN577dZ1tyvmlrhR
81,5sI15j9phoTc7RLHNqLl7q
81,0HPrqLcxbYbz2m4Kh4lsVH
81,3WDNKy17AbatmDeMwSjzbj
81,4blGxRC6rFcwN9ZTrndytl
81,51ngvQuviwaKdKPRB2JTAK
81,0TIKTcvtKI26PNRvjyeHjP
81,3uX7ooldC9lCyZ5gJ9Jbzi
81,3aNKaF1Z6YVIPbM9v6fxAM
81,4plaA2BKVLMf4EOn6Fmu2Y
81,19eiGVXytQPbuGlICeXzXl
81,1hj6nYHeGclSY0VNTHMi27
81,0zKaXfWKjJn49E71CXCiO8
81,13wxNpMn2IiWXGItV1bxo2
81,4p6n2gGk0gfEsn9z2VRqUb
81,4qjiU26pbum4qPZs1bWdie
81,3nqZwUfi3H8IAAbK0coIo3
81,6QFlmaL9SdZ8UpC0lWIkoe
81,3h02g9KVdnrqrVJATx64VG
81,2FSYfKAApea3U42phhBOIc
81,419FFiitGchOUaIMEY7Dqi
81,5MRc5Bxu2yP8UTBtQPC2uu
81,2C3whA7GaENAKR82S4PLpG
81,6GdkFFglmS0sRMohZhhXkI
81,451CpDIPCEe6C33BFGL3Kh
81,44i5QsgyahukNd5QestT8c
81,1jHOA9QFmRmVbjmPK8eB5U
81,0amBxqyo0KiICynjQZP5lc
81,6YwLgicpvVuMt1eE2OldwQ
81,6YUTL4dYpB9xZO5qExPf05
81,5M9jOReAKGZ2AttVefFjTY
81,6VRhkROS2SZHGlp0pxndbJ
81,3ezkJgagRPZ39KCTrKcSI7
81,3e9iivPr1NZ0ivSGgTdvn4
81,1u6LOWtdWA2wwa3CryIBsS
81,27aftq9i01N0yVKZyimwlG
81,0u2AIKDVafHwCFQ9LDnqxH
81,2ec6A7BVwscwirxa0gnWHj
81,4XymYQMoYQM7tvquz1ep9h
81,2Ldx9kUwqKt8GKaqPYGT6e
81,5fC2H9ZmpCiLfhWLbE0lDp
81,4TYCw5wIQcBVj1tAe9eWW1
81,3i5wmHjC2dHHtF8XNX7KWv
81,6fQoomNZcRthXGJmR8JulG
81,4Ywoccr8roq5xDtHQD1mQ8
81,2s0rKnUpqwetoQxXQfAB83
81,0GclHr7syAMExjnGx4iulK
81,1fJqKixZpYmmuMoj54KtTs
81,0u3mgItOdXE3MFhS73Uh3G
81,5h9YfLUVu8pfnK6qlGPsoN
81,3wtyABOhn3BiXvDgsjSAtv
81,2YJAfHlcGJnSzmyGahHm3f
81,0bUc7RAs4X5IRzh2VAzbDh
81,7v3zeokw2BGAlfEo4eAmHg
81,3vfaGivcodZ2Uan3wSr0Jd
81,26OsxlYCKZtBXml026EWy7
81,1AtqkI439ipTyfvZUT2kby
81,6lPkxIR2Zmva1zbH2zmhsg
81,4q88A4e65KLrBgTLfgjeiF
81,4I5WQJHbfWcxaG4pvAQ5dh
81,3V349RB5L10bSOO1jrxORN
81,3OEr0N65NPGUd09uMAcvCp
81,4cvUcYzpbIGzrjsa1OzR4r
81,0B4Z8eyDAbboMsaGVwujpv
81,04AYtz8RcprRITle8Hbppf
81,2hW6vgWXAjjjA0MbwhMv2T
81,1rEFd2f0WTEasTLHYTBWzP
81,1k1jaVotTfYmhC9YA2YKOF
81,3yrSvpt2l1xhsV9Em88Pul
81,5fgkjhICZnqFctrV0AyuQD
81,6UkMcAA19lTdjs22jtB7o2
81,69uJi5QsBtqlYkGURTBli8
81,19hGvBtydoOBAa9ay84uFz
81,23DZLSxCK6kM8FF2RlzKDl
81,2jG8qg7KDYWKm9smYCXz1i
81,0P6TTXbSLGrSoTNMz5kvB7
81,2qWKpYIleSvBT6aUMXoia5
81,28s5iRbX62GZG2ReZTLKDa
81,2bbmdWor8U0QVHxLiwo4SP
81,503cSxRQIR5PA7RYgfIbu7
81,6jx8L9ng94zKcw4xbbQFjC
81,4PvPkRcbnO4s67MPnij3sh
81,6scUEism6pBnY0IXYr8fw3
81,3oLKEO5NCdf2Zi3mBzKaAs
81,1DKWq9hCkQDUwyJJizQVXR
81,4cpvg2OnkNmMH2vPOAcYHQ
81,5uhULfoDgTvz7BeWlqrV4a
81,2aCqeD8sJNjZ28qdhKLRdl
81,0duHbgFBsmdaV9CJLpiXCa
81,57ct8jKi6trntXiRV0NnXi
81,4d8862FZhgJVYxi8lshGY0
81,2GU0LVGSrNLe9dWrWnSbvI
81,3aFMz2anc9vurZw6bPunI6
81,2qzEPNAq6igUPekfIdlb5p
81,28meJ4xdo1GBva5cV7SLIP
81,7CQXyFX44CXmnuq8Bi9Dyc
81,0k5M5HOsekGYn7GKVUfBGc
81,4CU12XlsLtabZkpXAiSlpi
81,6Mnne5V9ZifNID59dswUcZ
81,6LR0DieS85dLgD4Qap066o
81,1NTlofVf29qbhhdpxva0id
81,4pS48OfVUUvZQxTin2LRRu
81,3yD1YYK4IHCqt5GQgA4o2t
81,1LAJO8EgFqTdDnmrMGUzdB
81,3WscFXufBinmN1mfXLDQXE
81,4wz4Ro7w3x2c3xw6AIcGPT
81,5yepsFaCtmQAF0bZDVzQMx
81,2B1Ex9UDOq0E8cedSiRwgV
81,6w6XUquLQA1D6qFly1gcCQ
81,1Skk3Dh9LGGlRgKpRfs4UL
81,1znGxpojJSjxZZEWA5zWva
81,0XIvZ82aDF7JiSi3ZE320u
81,2WeSz9FLWE9RRIFDWtD5nc
81,2PoIKrT2WSEvJlJjlO6eKY
81,5XcZRgJv3zMhTqCyESjQrF
81,1yYr4D1KjhhyDD5bZIiFQy
81,21WIpZXepY9HA7NDwYiNaM
81,5IO423fjmlTPPpZCtV6rhe
81,1e7BPslQ7QaH50dWAId3tb
81,3sswspym5LLTgZTOS6FIsq
81,2ZZo65CEkA83Q662zNebIP
81,52mxPsGKbfyElOA0FCtc0l
81,2HxdTs17Szf8rmtJAcIjh9
81,4A8B8sZwjKH0bjveX5Z6QV
81,0hGeFT1lAyGIoUY7goNyQc
81,09jtIFItoNKnC86zlzBZ29
81,09OnB8xeghs8FRnu4dJKmU
81,1G1DZ3MwfAmKf4BS8Y3kJq
81,5oJLYixfGPZz39zvmS6DlR
81,6RdycZ52UNkWC0gDo00TIF
81,3Lao9WQ5YkN6P9YKE0ppVX
81,1xbIEeTXgTNLIe5r5Cit4b
81,5ECUUUkY40nDKknE1yoerU
81,16OQI4xDeHq8kEXhethtG5
81,2nDoFvfJXvdfElDcfI2wbw
81,0VIFbJrug2fN9QahZGqQvk
81,3wEK0gVKWDkQfhQXCx0sIf
81,2wURETE2Z6UwmljCMyEgtY
81,5RuERtN9lXh26bncououTM
81,2ebL4fuIYoeordRz1tvUFp
81,24CqoI1ctMszYYbET27I7X
81,5prkap4ESmovSuxNpNVtW6
81,6II9u0lESNxHEfOZpop7au
81,5AqsTxDgXS9o3UoQhigPpY
81,3r1uYVry9UTvD0ZcyDG29n
81,06BVMlK1ShMzXJgiHNVoHC
81,0dndep8EDBBJPUmMOoueNq
81,66dyyaqnV88xbIXjAW8xJm
81,3FTuYdrsvMJwXSl35diwne
81,6TxKYaq0SP4Fn5C5QKoXz5
81,5JNUARAa2LImgD58MhH5Lq
81,4tigLtAFYMgEagyI7Fpoj3
81,0GyF6kUzhRhjyDuqaMjQR9
81,2SBZJDMe7pfbWRZqpTTg8z
81,5aSg88GwjmwrQWSmDehtVJ
82,1hZ13x9jzNpcSXd6hWtqsw
82,6KIKRz9eSTXdNsGUnomdtW
82,2qOm7ukLyHUXWyR4ZWLwxA
82,3ABG1UQTk0eLYUAeWkmfMi
82,3Yxmpx64AdWAzG3qAD4Dty
82,6MszGZxe52sc4owTmjp0O9
82,1heUTaryu6xDcGk7NJLVnF
82,1LM6EReMkAxuDXDF26ekl2
82,0LyZGZEZcFqpeF8bAfx3v0
82,6JI5wNWYdBw68GZjOMmgK5
82,30oTS7bm0aH3p7lqjEIu8q
82,34MRi5GRWHFUa731JBxFEl
82,1KONmY3enP3r3nIPQidWAy
82,5kDkWHFx0AEvJ1Pfm2i0ac
82,58jV4YBV2WpCb00gJfht9a
82,26q6YTrXt9l8qshIveiTX9
82,2V7AdTnCBbzhJEviEOKW44
82,0dNiLb9FEHrRK7VFDJctiR
82,7tx1TUJrT6qxXFXAELqbev
82,3Dh10QBwBWVQAMJNNhLRq4
82,0YF8nmOpGYqzgCEkKNJp6m
82,3HCzj965m8Fz2E8wZkir6q
82,1RPhSs2lDYKjDsELKtPvQd
82,7CMww2nlc2THVjJeLOYBrk
82,56hvN4r1qI7kDW9cw1lVov
82,024Q1MI4uaYHF6j2Q2ZYgF
82,1aaoIHFT9UqhlaEwLAhh00
82,2CCoMFhrtBxSii1zR67BNm
82,21NjJTcNunF76v4Mwoy4dd
82,4usfXMswVpCtsSfJwl6LjH
82,68pgtNvIe49eLX42BeQDq6
82,0kwEd6jE1h7mlN3AQvviXd
82,1Ph319lXv5TXOcRX3RqtYX
82,503dZSjOaSiYxAvYjj0yQ1
82,6bPUIXPRpbfsYvOA8VRjty
82,74RgttZ78DSIF26veMyvs0
82,4v193RqG4FcQYh2QTV5ger
82,4f3xyi9yD2bcRYIhanZjCW
82,3p609TLgKDG015XgHD4vFp
82,176BcDBwvxBz7BEBwiBqzf
82,2PiVwGnCTMwHsegAbdGt9b
82,4YNp7tiPGpUFslLLZQIEYl
82,3AhHGuTJmJuZSDdbpGnjxO
82,1vjSc13n9xGrQo364x2z0W
82,0shIrYpCMWM0721jBuT7iV
82,2XEDvwzY9TymhYPqi2y0GL
82,6AADLs0VLg4GtB5GvCEmtL
82,2FIktJkC7jkgayrFPeegiU
82,6dAffqfVEYUmntU7K9QtlA
82,08xbDhHq0jiIoZEGZ1tTJm
82,5zIknO1gZm3oo4kjtvrYWX
82,2MMWoTkPWCnLa1BGtWR3nJ
82,4aVuWgvD0X63hcOCnZtNFA
82,40riOy7x9W7GXjyGp4pjAv
82,6ToM0uwxtPKo9CMpbPGYvM
82,3YuaBvuZqcwN3CEAyyoaei
82,45Ia1U4KtIjAPPU7Wv1Sea
82,3jJZVeExYzVYiV6Y9Fl3DX
82,1tL40tfdtUaSLek4DvDDr3
82,3ovjw5HZZv43SxTwApooCM
82,0W7AbEauB7cP4pidLclApe
82,5KDNFlHAdDJ84fhK27c35X
82,1I7zHEdDx8Ny5RxzYPqsU2
82,3ntrdR24dLkKrzSGRv1FlH
82,0YkbYk24ODhuewb79zZZzM
82,6iX1f3r7oUJnMbGgQ2gx1j
82,5B6Z7NwVqA7W3UFiqBdEJC
82,74yxx7JQEElkvjkJCwvt2M
82,4rAnSE0E0f33unxXsQa5Fr
82,1yJWqYYDQge60nZKdLyiZU
82,4ti5I6Wxmj8CNpAxVHKohx
82,7aPJPm0yFfRrTuBw05qVE3
82,4ZpXHlV2vQVfPXUvbDSZ92
82,3WBPiogtVDBSXK7uOpxJ6m
82,20aASiwfsbiLlaJxLiC0PQ
82,0mb6y9FwHzTOw20lPIKmj1
82,6q5vdf6Mfkk0eETYzmgokj
82,63IItP7504rQwYgZqmsznL
82,5ZY7Gug850kv4heJcWZGHM
82,6V1bLBjSgfpRfzYHiWvg3B
82,2gBq12zOMMa5ZAl9zFMjfK
82,1grnSNpTAe14gjtqfArZan
82,2Wtm3yc0paBifvBSjOhO3b
82,56Zm2mXUv5UJgybEqATQ2t
82,7IsvrGImSeT0FxwFWXCmAh
82,57trQKFZdJxHia4sMJioWk
82,4eTOyWkfoZP2vHT6jCfOcS
